Importers	2016-M08-Exported unit value, US Dollar/Kilograms	2016-M09-Exported unit value, US Dollar/Kilograms	2016-M10-Exported unit value, US Dollar/Kilograms	2016-M11-Exported unit value, US Dollar/Kilograms	2016-M12-Exported unit value, US Dollar/Kilograms	2017-M01-Exported unit value, US Dollar/Kilograms	2017-M02-Exported unit value, US Dollar/Kilograms	2017-M03-Exported unit value, US Dollar/Kilograms	2017-M04-Exported unit value, US Dollar/Kilograms	2017-M05-Exported unit value, US Dollar/Kilograms	2017-M06-Exported unit value, US Dollar/Kilograms	2017-M07-Exported unit value, US Dollar/Kilograms	2017-M08-Exported unit value, US Dollar/Kilograms	2017-M09-Exported unit value, US Dollar/Kilograms	2017-M10-Exported unit value, US Dollar/Kilograms	2017-M11-Exported unit value, US Dollar/Kilograms	2017-M12-Exported unit value, US Dollar/Kilograms	2018-M01-Exported unit value, US Dollar/Kilograms	2018-M02-Exported unit value, US Dollar/Kilograms	2018-M03-Exported unit value, US Dollar/Kilograms	Exported value in 2018-M03, US Dollar thousand	Exported quantity in 2018-M03, Kilograms	
"Malta"	24	14		2.48				3.45		3.51	5.19	7.50	2.79			9.71	3.85				0		
"Latvia"					4.38								13					4.99			0		
"Libya, State of"	3.64	2.38	3.59		3.71	2.42		2.24	6.25	3.26	2.79		2.83	2.35	2.54						0		
"Lithuania"	4.23	3.60	10				12					4.18		9.26	9.81						0		
"Luxembourg"								13													0		
"Korea, Democratic People's Republic of"	3.07	3.12	2.63	2.92	2.94	2.55	2.46	3.29	3.13	3.14	3.18	2.98	3.01	3.76	5.79	3.98	2.72	4.41			0		
"Jordan"	3.11	9.39	2.89	4.31	3.39	6.36	3.94	4.19	6.82	3.60	4.58	3.00	4.24	3.36	3.79	4.40	9.05	3.72	3.90		0		
"Namibia"			7.58	3.28	11	6.06		3.15		7.08	3.02		1.04		5.58	6.36	2.67	3.55			0		
"Moldova, Republic of"							3.30		6.33		16										0		
"Montenegro"										2.89											0		
"New Caledonia"	5.64	3.60	6.75	4.69	4.69	4.65	2.41	4.50	6.57	4.22	4.57	5.97	4.95		3.55	4.83	5.15	15	3.80		0		
"Vanuatu"			2.85		2.98			6.10		4	6.67		6.51		2.69	5.10	4.44		5.56		0		
"Oceania Nes"					6.45																0		
"Netherlands Antilles"	4.42	3.69	3.48		5.29																0		
"Palau"					29			4.40											1.05		0		
"Niger"											3.13										0		
"Micronesia, Federated States of"												3.88	4.59	6.56							0		
"Timor-Leste"		5.69	6.67				7.87		4.59				3.88	36	4.29						0		
