Importers	2015-M01-Exported unit value, US Dollar/Kilograms	2015-M02-Exported unit value, US Dollar/Kilograms	2015-M03-Exported unit value, US Dollar/Kilograms	2015-M04-Exported unit value, US Dollar/Kilograms	2015-M05-Exported unit value, US Dollar/Kilograms	2015-M06-Exported unit value, US Dollar/Kilograms	2015-M07-Exported unit value, US Dollar/Kilograms	2015-M08-Exported unit value, US Dollar/Kilograms	2015-M09-Exported unit value, US Dollar/Kilograms	2015-M10-Exported unit value, US Dollar/Kilograms	2015-M11-Exported unit value, US Dollar/Kilograms	2015-M12-Exported unit value, US Dollar/Kilograms	2016-M01-Exported unit value, US Dollar/Kilograms	2016-M02-Exported unit value, US Dollar/Kilograms	2016-M03-Exported unit value, US Dollar/Kilograms	2016-M04-Exported unit value, US Dollar/Kilograms	2016-M05-Exported unit value, US Dollar/Kilograms	2016-M06-Exported unit value, US Dollar/Kilograms	2016-M07-Exported unit value, US Dollar/Kilograms	2016-M08-Exported unit value, US Dollar/Kilograms	Exported value in 2016-M08, US Dollar thousand	Exported quantity in 2016-M08, Kilograms	
"Oceania Nes"													16								0		
"Moldova, Republic of"			2.66		2.56		2.37										2.35		2.38		0		
"Montenegro"							2.48	2.45				2.90									0		
"Timor-Leste"						2.84		7.81					4.76				3.50		8.57		0		
"Saint Kitts and Nevis"										3.33											0		
"Saint Lucia"	3.03								19			5									0		
"Saint Vincent and the Grenadines"						3.60				3.44											0		
"Maldives"		5.07		13	23	10	7.81	3.95				10			7.63				3.09		0		
"Luxembourg"									6.90												0		
"Malawi"			43		10				6.25	7.29		5.21							10		0		
"Eritrea"		5.65													10	7.81					0		
"Finland"	4.67	4.96	3.42	5.89	4.31	4.32	3.54	2.78		3.19		3.64	3.03	4.54	3.65	3.79	3.72	4.39	4.70		0		
"Denmark"	4.89	4.03	4.46	4.24	4.42	4.27	3.39	3.61	5.01	4.22	4.09	3.31	3.11	3.83	4.07	3.83	3.50	3.24	3.46		0		
"Dominica"						3.68			2.96			3.12									0		
"Kiribati"																		2.69			0		
"Gambia"	2.88		2.70	2.97	2.90	2.73	2.77	2.30	2.88		6.10	2.97	2.49		3.50		6.10	7.81			0		
"Palestine, State of"						2.97	3.45			2.97							2.73		2.95		0		
"Belarus"		10			4.46																0		
"Cambodia"	5.05	4.62	4.79	6.24	5.61	10	13		6.64		2.44	2.80	3.84			5.99		2.83	3.84		0		
"Cabo Verde"	3.91	2.96	2.93				2.90		3.31	2.90		2.72		2.42	2.63	2	3.15	2.78	11		0		
"Comoros"					4.07				5.15		5		6.68		2.33		9.30	2.33	4.35		0		
"Mayotte"	3.71	3.45	2.54	2.89	3.09	2.63	2.59	4.46													0		
"Antigua and Barbuda"											5.13		2.99								0		
"Botswana"				9.90													6.67				0		
"Brazil"	6.59	5.60	5.51	5.33	5.17	5.00	3.76	3.09	5.21	5.60	5.48	3.15	4.20	4.05	4.04	3.63	4.36	4.11	4.02		0		
"Barbados"									3.57							2.95	3.04		6.25		0		
"Syrian Arab Republic"		3.02		3.77		3.12	3.04			4.53	2.89					3.23		4.36			0		
"Slovakia"	3.89	4.37	4.14	3.34	3.09	3.14	3.42	3.66	3.50	3.28		2.43		4.59	4.59		4.67				0		
"Seychelles"	3.65			2.42	16	2.87				2.28			3.44			1.96			3.62		0		
"Tonga"																			14		0		
"Zambia"	4.83	6.67			3.21					5	8	5		4.58					15		0		
"Samoa"	13	13		2.90		3.12	11		3.46							2.76			2.27		0		
